year,qtr,area_fips,area_title,industry_code,industry_title,agglvl_code,qtrly_estabs_count,total_qtrly_wages,avg_wkly_wage,month1_emplvl,month2_emplvl,month3_emplvl,my_industry_title
2015,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,25,14333433,1539,762,717,670,"Mining and
Oil and Gas Extraction"
2015,1,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2015,2,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2015,3,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2015,4,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2015,1,48255,"Karnes County, Texas",213,Support activities for mining,75,23,0,0,0,0,0,   Support Activities
2015,2,48255,"Karnes County, Texas",213,Support activities for mining,75,21,0,0,0,0,0,   Support Activities
2015,3,48255,"Karnes County, Texas",213,Support activities for mining,75,23,0,0,0,0,0,   Support Activities
2015,4,48255,"Karnes County, Texas",213,Support activities for mining,75,22,0,0,0,0,0,   Support Activities
2016,1,06029,"Kern County, California",10,"10 Total, all industries",70,17642,3313768138,844,306019,304622,295029,All industries
2016,2,06029,"Kern County, California",10,"10 Total, all industries",70,17785,3364615584,822,310918,316722,316493,All industries
2016,3,06029,"Kern County, California",10,"10 Total, all industries",70,17985,3595633486,861,314341,324021,325320,All industries
2016,4,06029,"Kern County, California",10,"10 Total, all industries",70,17994,3599466434,868,327167,319396,310503,All industries
2016,1,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,217,251139753,2003,10068,9579,9283,"Mining and
Oil and Gas Extraction"
2016,2,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,208,188279349,1686,8705,8610,8460,"Mining and
Oil and Gas Extraction"
2016,3,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,217,203018936,1871,8446,8343,8256,"Mining and
Oil and Gas Extraction"
2016,4,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,218,196272928,1825,8215,8284,8315,"Mining and
Oil and Gas Extraction"
2016,1,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,61,143660429,3183,3502,3466,3448,   Oil and Gas Extraction
2016,2,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,58,101433652,2353,3359,3334,3254,   Oil and Gas Extraction
2016,3,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,56,108448747,2669,3151,3144,3081,   Oil and Gas Extraction
2016,4,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,56,82338538,2373,2688,2684,2635,   Oil and Gas Extraction
2016,1,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,12,19762347,1565,965,968,981,   Mining
2016,2,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,17025610,1306,1000,1005,1003,   Mining
2016,3,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,20037325,1529,1014,1016,995,   Mining
2016,4,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,20219671,1551,994,996,1019,   Mining
2016,1,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,144,87716977,1298,5601,5145,4854,   Support Activities
2016,2,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,139,69820087,1257,4346,4271,4203,   Support Activities
2016,3,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,150,74532864,1360,4281,4183,4180,   Support Activities
2016,4,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,151,93714719,1567,4533,4604,4661,   Support Activities
2016,1,08123,"Weld County, Colorado",10,"10 Total, all industries",70,6860,1150508787,895,98494,98948,99362,All industries
2016,2,08123,"Weld County, Colorado",10,"10 Total, all industries",70,6810,1107149469,850,100036,100564,100020,All industries
2016,3,08123,"Weld County, Colorado",10,"10 Total, all industries",70,6871,1192439726,913,99982,100790,100641,All industries
2016,4,08123,"Weld County, Colorado",10,"10 Total, all industries",70,6823,1184645245,901,101594,101514,100385,All industries
2016,1,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,245,123596953,1614,6114,5915,5646,"Mining and
Oil and Gas Extraction"
2016,2,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,238,98091791,1424,5424,5285,5191,"Mining and
Oil and Gas Extraction"
2016,3,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,236,106355940,1548,5270,5281,5303,"Mining and
Oil and Gas Extraction"
2016,4,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,232,112584510,1571,5367,5528,5639,"Mining and
Oil and Gas Extraction"
2016,1,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,23,50307305,3427,1132,1131,1125,   Oil and Gas Extraction
2016,2,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,21,31680694,2247,1090,1081,1083,   Oil and Gas Extraction
2016,3,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,22,31435134,2199,1100,1100,1099,   Oil and Gas Extraction
2016,4,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,20,35229599,2406,1114,1126,1139,   Oil and Gas Extraction
2016,1,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,10,1322911,737,139,133,142,   Mining
2016,2,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,8,1519192,795,147,145,149,   Mining
2016,3,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,9,1881239,952,159,152,145,   Mining
2016,4,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,9,1706217,946,141,134,141,   Mining
2016,1,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,212,71966737,1197,4843,4651,4379,   Support Activities
2016,2,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,209,64891905,1227,4187,4059,3959,   Support Activities
2016,3,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,205,73039567,1393,4011,4029,4059,   Support Activities
2016,4,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,203,75648694,1370,4112,4268,4359,   Support Activities
2016,1,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1705,343014148,971,27483,27241,26818,All industries
2016,2,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1707,346946015,1002,26758,26533,26588,All industries
2016,3,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1689,336707502,1001,25485,26010,26104,All industries
2016,4,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1689,387357502,1134,26254,26178,26405,All industries
2016,1,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,244,109834842,1387,6351,6081,5836,"Mining and
Oil and Gas Extraction"
2016,2,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,243,107513072,1495,5652,5476,5471,"Mining and
Oil and Gas Extraction"
2016,3,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,238,102273483,1483,5422,5242,5246,"Mining and
Oil and Gas Extraction"
2016,4,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,234,139814200,2035,5279,5273,5305,"Mining and
Oil and Gas Extraction"
2016,1,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,37,35891421,1941,1430,1423,1414,   Oil and Gas Extraction
2016,2,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,36,40596897,2293,1392,1342,1351,   Oil and Gas Extraction
2016,3,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,36,33057507,1922,1330,1327,1312,   Oil and Gas Extraction
2016,4,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,36,69419534,4171,1295,1275,1271,   Oil and Gas Extraction
2016,1,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,6,24368677,1506,1252,1244,1239,   Mining
2016,2,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,6,21706568,1396,1208,1198,1181,   Mining
2016,3,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,6,21202581,1612,1157,935,944,   Mining
2016,4,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,6,17006595,1444,937,918,863,   Mining
2016,1,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,201,49574744,1114,3669,3414,3183,   Support Activities
2016,2,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,201,45209607,1169,3052,2936,2939,   Support Activities
2016,3,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,196,48013395,1244,2935,2980,2990,   Support Activities
2016,4,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,192,53388071,1325,3047,3080,3171,   Support Activities
2016,1,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,799,140131736,1269,8720,8428,8343,All industries
2016,2,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,793,147783504,1290,8799,8783,8846,All industries
2016,3,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,770,152162672,1349,8670,8747,8620,All industries
2016,4,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,778,156162537,1409,8606,8549,8426,All industries
2016,1,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,115,32064398,1725,1508,1433,1348,"Mining and
Oil and Gas Extraction"
2016,2,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,115,27499194,1674,1322,1230,1239,"Mining and
Oil and Gas Extraction"
2016,3,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,113,27716856,1714,1248,1246,1237,"Mining and
Oil and Gas Extraction"
2016,4,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,116,28467300,1719,1219,1253,1349,"Mining and
Oil and Gas Extraction"
2016,1,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,14,0,0,0,0,0,   Oil and Gas Extraction
2016,2,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,16,0,0,0,0,0,   Oil and Gas Extraction
2016,3,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,16,0,0,0,0,0,   Oil and Gas Extraction
2016,4,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,18,0,0,0,0,0,   Oil and Gas Extraction
2016,1,38053,"McKenzie County, North Dakota",212,"NAICS 212 Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2016,2,38053,"McKenzie County, North Dakota",212,"NAICS 212 Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2016,3,38053,"McKenzie County, North Dakota",212,"NAICS 212 Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2016,4,38053,"McKenzie County, North Dakota",212,"NAICS 212 Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2016,1,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,100,19857759,1505,1090,1017,938,   Support Activities
2016,2,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,98,17003627,1510,919,836,844,   Support Activities
2016,3,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,96,16856196,1539,848,847,833,   Support Activities
2016,4,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,97,18631116,1634,821,859,951,   Support Activities
2016,1,48255,"Karnes County, Texas",10,"10 Total, all industries",70,388,74399434,1017,5734,5673,5472,All industries
2016,2,48255,"Karnes County, Texas",10,"10 Total, all industries",70,385,65405413,903,5564,5552,5606,All industries
2016,3,48255,"Karnes County, Texas",10,"10 Total, all industries",70,385,70563700,986,5530,5427,5563,All industries
2016,4,48255,"Karnes County, Texas",10,"10 Total, all industries",70,384,71582746,987,5586,5573,5578,All industries
2016,1,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,30,27990686,2265,993,960,899,"Mining and
Oil and Gas Extraction"
2016,2,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,30,17495164,1553,872,856,872,"Mining and
Oil and Gas Extraction"
2016,3,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,29,21544410,1854,893,883,906,"Mining and
Oil and Gas Extraction"
2016,4,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,28,21824592,2016,860,819,819,"Mining and
Oil and Gas Extraction"
2016,1,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2016,2,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2016,3,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2016,4,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2016,1,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,26,0,0,0,0,0,   Support Activities
2016,2,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,26,0,0,0,0,0,   Support Activities
2016,3,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,25,0,0,0,0,0,   Support Activities
2016,4,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,24,0,0,0,0,0,   Support Activities
2017,1,06029,"Kern County, California",10,"10 Total, all industries",70,17921,3484855781,889,302613,302508,299549,All industries
2017,2,06029,"Kern County, California",10,"10 Total, all industries",70,18542,3486837619,842,311834,320603,322768,All industries
2017,3,06029,"Kern County, California",10,"10 Total, all industries",70,18803,3557663507,846,314413,326463,329476,All industries
2017,4,06029,"Kern County, California",10,"10 Total, all industries",70,19147,3739298998,890,330957,324989,313762,All industries
2017,1,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,198,204780360,2088,7560,7526,7551,"Mining and
Oil and Gas Extraction"
2017,2,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,198,173292995,1702,7725,7818,7960,"Mining and
Oil and Gas Extraction"
2017,3,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,195,169612213,1620,7977,8060,8119,"Mining and
Oil and Gas Extraction"
2017,4,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,194,191170964,1790,8125,8209,8315,"Mining and
Oil and Gas Extraction"
2017,1,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,39,65880681,3533,1473,1417,1413,   Oil and Gas Extraction
2017,2,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,39,37035060,2026,1403,1410,1405,   Oil and Gas Extraction
2017,3,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,38,36043095,2017,1395,1371,1357,   Oil and Gas Extraction
2017,4,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,38,44126267,2493,1358,1364,1363,   Oil and Gas Extraction
2017,1,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,21135858,1613,1004,1010,1009,   Mining
2017,2,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,20971504,1572,1018,1023,1037,   Mining
2017,3,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,18872665,1389,1034,1051,1050,   Mining
2017,4,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,22427050,1613,1049,1056,1103,   Mining
2017,1,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,148,117763821,1775,5083,5099,5129,   Support Activities
2017,2,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,148,115286431,1642,5304,5385,5518,   Support Activities
2017,3,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,146,114696453,1566,5548,5638,5712,   Support Activities
2017,4,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,145,124617647,1657,5718,5789,5849,   Support Activities
2017,1,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7210,1304874471,983,100554,102361,103381,All industries
2017,2,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7290,1230162306,896,104862,105590,106455,All industries
2017,3,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7358,1284705246,929,105385,106637,107167,All industries
2017,4,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7362,1349425715,963,108132,107935,107258,All industries
2017,1,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,243,155322065,1919,5921,6254,6506,"Mining and
Oil and Gas Extraction"
2017,2,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,244,144256119,1594,6796,6919,7167,"Mining and
Oil and Gas Extraction"
2017,3,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,240,145674786,1527,7222,7348,7451,"Mining and
Oil and Gas Extraction"
2017,4,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,231,161876109,1639,7478,7623,7692,"Mining and
Oil and Gas Extraction"
2017,1,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,20,66022322,4391,1131,1164,1175,   Oil and Gas Extraction
2017,2,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,22,38471554,2451,1195,1214,1213,   Oil and Gas Extraction
2017,3,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,22,32832299,2018,1231,1256,1267,   Oil and Gas Extraction
2017,4,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,21,37223416,2280,1255,1254,1259,   Oil and Gas Extraction
2017,1,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,10,2812255,1107,195,194,197,   Mining
2017,2,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,11,2635516,912,225,220,222,   Mining
2017,3,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,10,3245289,1167,209,214,219,   Mining
2017,4,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,10,3027756,1104,214,212,207,   Mining
2017,1,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,213,86487488,1365,4595,4896,5134,   Support Activities
2017,2,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,211,103149049,1435,5376,5485,5732,   Support Activities
2017,3,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,208,109597198,1435,5782,5878,5965,   Support Activities
2017,4,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,200,121624937,1526,6009,6157,6226,   Support Activities
2017,1,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1708,360782702,1041,26444,26570,26929,All industries
2017,2,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1706,365432908,1032,27080,27223,27401,All industries
2017,3,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1701,360551989,1017,26359,27522,27956,All industries
2017,4,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1709,411751180,1112,28206,28527,28699,All industries
2017,1,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,240,109911920,1502,5528,5603,5755,"Mining and
Oil and Gas Extraction"
2017,2,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,242,112221354,1467,5800,5857,5996,"Mining and
Oil and Gas Extraction"
2017,3,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,230,115216526,1452,6005,6064,6248,"Mining and
Oil and Gas Extraction"
2017,4,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,231,134877135,1593,6401,6543,6594,"Mining and
Oil and Gas Extraction"
2017,1,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,30,38295751,2307,1273,1295,1263,   Oil and Gas Extraction
2017,2,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,31,35405150,2110,1289,1286,1298,   Oil and Gas Extraction
2017,3,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,26,33947278,2007,1310,1298,1295,   Oil and Gas Extraction
2017,4,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,26,37323995,2181,1303,1313,1333,   Oil and Gas Extraction
2017,1,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,7,17725258,1561,870,870,881,   Mining
2017,2,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,8,14760472,1314,874,867,852,   Mining
2017,3,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,8,15282521,1440,816,816,817,   Mining
2017,4,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,9,16293782,1524,817,823,827,   Mining
2017,1,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,203,53890911,1192,3385,3438,3611,   Support Activities
2017,2,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,203,62055732,1280,3637,3704,3846,   Support Activities
2017,3,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,196,65986727,1273,3879,3950,4136,   Support Activities
2017,4,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,196,81259358,1429,4281,4407,4434,   Support Activities
2017,1,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,778,155628714,1395,8435,8703,8609,All industries
2017,2,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,777,151924209,1314,8772,8877,9023,All industries
2017,3,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,771,160969342,1346,8998,9141,9449,All industries
2017,4,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,788,173487672,1404,9493,9567,9464,All industries
2017,1,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,109,32954181,1938,1245,1364,1316,"Mining and
Oil and Gas Extraction"
2017,2,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,108,31311368,1729,1402,1389,1389,"Mining and
Oil and Gas Extraction"
2017,3,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,111,33656877,1729,1446,1494,1552,"Mining and
Oil and Gas Extraction"
2017,4,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,119,38853412,1875,1536,1591,1654,"Mining and
Oil and Gas Extraction"
2017,1,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,13,0,0,0,0,0,   Oil and Gas Extraction
2017,2,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,13,7299265,2017,280,277,278,   Oil and Gas Extraction
2017,3,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,13,7474876,2022,292,285,276,   Oil and Gas Extraction
2017,4,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,16,9523505,2469,288,293,309,   Oil and Gas Extraction
2017,1,38053,"McKenzie County, North Dakota",212,"NAICS 212 Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2017,2,38053,"McKenzie County, North Dakota",212,"NAICS 212 Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2017,3,38053,"McKenzie County, North Dakota",212,"NAICS 212 Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2017,4,38053,"McKenzie County, North Dakota",212,"NAICS 212 Mining, except oil and gas",75,0,0,0,0,0,0,   Mining
2017,1,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,95,21380716,1586,976,1093,1042,   Support Activities
2017,2,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,95,24012103,1657,1122,1112,1111,   Support Activities
2017,3,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,98,26182001,1660,1154,1209,1276,   Support Activities
2017,4,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,103,29329907,1740,1248,1298,1345,   Support Activities
2017,1,48255,"Karnes County, Texas",10,"10 Total, all industries",70,392,75403362,1006,5740,5737,5828,All industries
2017,2,48255,"Karnes County, Texas",10,"10 Total, all industries",70,389,68884482,905,5841,5849,5868,All industries
2017,3,48255,"Karnes County, Texas",10,"10 Total, all industries",70,396,70882403,935,5877,5798,5822,All industries
2017,4,48255,"Karnes County, Texas",10,"10 Total, all industries",70,405,78875441,1021,5900,5971,5956,All industries
2017,1,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,26,12699165,1641,606,587,593,"Mining and
Oil and Gas Extraction"
2017,2,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,25,11264372,1371,616,634,646,"Mining and
Oil and Gas Extraction"
2017,3,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,24,11164695,1274,655,661,706,"Mining and
Oil and Gas Extraction"
2017,4,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,25,14863298,1520,742,754,760,"Mining and
Oil and Gas Extraction"
2017,1,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2017,2,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2017,3,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2017,4,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2017,1,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,23,0,0,0,0,0,   Support Activities
2017,2,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,22,0,0,0,0,0,   Support Activities
2017,3,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,21,0,0,0,0,0,   Support Activities
2017,4,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,22,0,0,0,0,0,   Support Activities
2018,1,06029,"Kern County, California",10,"10 Total, all industries",70,19119,3661789641,913,310527,312047,302859,All industries
2018,2,06029,"Kern County, California",10,"10 Total, all industries",70,19457,3664341215,870,318049,326698,327013,All industries
2018,3,06029,"Kern County, California",10,"10 Total, all industries",70,19882,3773359287,873,322966,337060,337390,All industries
2018,4,06029,"Kern County, California",10,"10 Total, all industries",70,20274,4014551582,922,340587,337945,326507,All industries
2018,1,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,193,230420924,2037,8691,8689,8726,"Mining and
Oil and Gas Extraction"
2018,2,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,194,200970201,1785,8666,8604,8711,"Mining and
Oil and Gas Extraction"
